UID,payment_date,amount,YEAR,MONTH,DAY
3753824,2018-09-21 07:54:38,450,2018,9,21
3884784,2017-02-13 05:48:00,1000,2017,2,13
3884784,2017-11-15 12:23:36,1000,2017,11,15
3884784,2017-12-13 11:47:55,50,2017,12,13
3884784,2017-12-13 11:53:03,50,2017,12,13
3884784,2018-09-26 14:07:02,1000,2018,9,26
3884784,2018-07-21 10:43:12,1000,2018,7,21
3884784,2018-05-14 05:34:02,1000,2018,5,14
3911344,2017-05-25 20:33:39,1000,2017,5,25
3911344,2017-05-28 22:52:04,400,2017,5,28
3911344,2017-05-29 20:05:50,2000,2017,5,29
3911344,2017-05-30 06:30:56,400,2017,5,30
3911344,2017-06-01 18:50:19,1000,2017,6,1
3911344,2017-06-01 18:50:50,1000,2017,6,1
3911344,2018-07-10 08:41:32,50,2018,7,10
3911344,2018-08-21 02:33:35,5000,2018,8,21
3911344,2018-08-21 02:35:27,5000,2018,8,21
3911344,2017-10-20 09:25:25,150,2017,10,20
3911344,2018-01-20 19:16:03,150,2018,1,20
3911344,2018-06-12 04:20:54,300,2018,6,12
3911344,2017-05-23 04:14:44,500,2017,5,23
3911344,2018-09-29 01:35:29,300,2018,9,29
3911344,2018-07-20 02:55:44,300,2018,7,20
3911344,2017-11-19 20:54:40,1000,2017,11,19
3911344,2017-11-07 01:57:13,1000,2017,11,7
3911344,2017-11-07 01:57:46,3000,2017,11,7
3911344,2018-04-20 03:16:19,500,2018,4,20
3911344,2017-10-16 01:32:50,150,2017,10,16
3911344,2017-10-18 21:49:50,1000,2017,10,18
3911344,2017-12-09 03:49:54,10000,2017,12,9
3911344,2017-12-09 03:50:15,10000,2017,12,9
3911344,2017-12-09 07:33:14,500,2017,12,9
3911344,2017-12-09 17:59:21,500,2017,12,9
3911344,2017-12-09 18:07:38,1000,2017,12,9
3911344,2017-12-20 06:29:52,150,2017,12,20
3911344,2017-05-19 19:17:38,500,2017,5,19
3911344,2017-05-19 23:29:49,1000,2017,5,19
3911344,2017-05-19 23:43:38,500,2017,5,19
3911344,2017-12-07 17:39:15,1000,2017,12,7
3911344,2017-12-07 17:50:13,1000,2017,12,7
3911344,2017-12-07 18:00:07,1000,2017,12,7
3911344,2017-05-11 19:21:20,5000,2017,5,11
3911344,2017-05-11 19:21:50,5000,2017,5,11
3911344,2017-05-11 19:22:30,2000,2017,5,11
3911344,2017-05-11 19:23:00,2000,2017,5,11
3911344,2017-05-13 17:24:38,1000,2017,5,13
3911344,2017-05-15 07:14:50,500,2017,5,15
3911344,2017-05-08 01:09:08,500,2017,5,8
3911344,2017-05-08 19:16:13,500,2017,5,8
3911344,2017-05-09 00:07:50,1000,2017,5,9
3911344,2017-05-09 00:08:41,2000,2017,5,9
3911344,2017-05-09 05:10:35,3000,2017,5,9
3911344,2017-05-10 22:49:28,3000,2017,5,10
3911344,2017-05-03 21:22:00,5000,2017,5,3
3911344,2017-05-03 21:22:21,2000,2017,5,3
3911344,2017-05-03 21:22:41,2000,2017,5,3
3911344,2017-05-07 21:52:04,1000,2017,5,7
3911344,2017-05-07 23:16:32,5000,2017,5,7
3911344,2017-05-08 00:45:48,1000,2017,5,8
3911344,2017-04-25 18:07:27,3000,2017,4,25
3911344,2017-04-25 18:07:57,1000,2017,4,25
3911344,2017-04-26 21:27:32,350,2017,4,26
3911344,2017-04-27 19:01:26,1000,2017,4,27
3911344,2017-04-27 19:01:47,1000,2017,4,27
3911344,2017-04-28 00:26:35,150,2017,4,28
3911344,2017-02-15 22:42:38,1000,2017,2,15
3911344,2017-02-16 07:27:23,500,2017,2,16
3911344,2017-02-22 20:56:14,150,2017,2,22
3911344,2017-02-23 04:07:31,1000,2017,2,23
3911344,2017-03-18 20:54:11,150,2017,3,18
3911344,2017-04-21 22:10:31,1000,2017,4,21
3911344,2017-10-04 19:53:42,2000,2017,10,4
3911344,2017-10-04 19:54:08,2000,2017,10,4
3911344,2017-10-04 19:55:22,1000,2017,10,4
3911344,2017-10-06 20:04:37,50,2017,10,6
3911344,2017-02-04 18:53:30,1000,2017,2,4
